490000,6505000,600;179|297;834|656;106|620;143|357;734|423;939|461;816|642;440|962;62|753;472|499;847|630;447|643;968|564;609|655;979|620;470|503;390|135;582|828;57|671;98|692;284|749;303|237;924|615;150|350;746|670;265|143;846|578;225|218;648|95;803|460;484|980;176|333;859|321;797|412;624|87;546|836;649|761;583|834;495|592;924|265;893|260;890|302;837|332;803|326;800|542;663|624;78|624;323|675;340|354;749|361;737|367;729|381;745|372;720|458;510|511;392|583;226|585;221|604;181|974;782|285;853|436;579|427;577|367;717|345;742|361;713|415;573|442;508|454;481|562;239|570;243|77;585|74;584|77;579|82;573|228;916|274;846|637;976|493;855|444;813|417;790|422;785|410;799|437;821|449;807|464;813|515;855|470;824|473;821|513;859|154;597|412;777|416;773|630;433|639;434|701;497|723;463|705;512|691;528|628;210|579;223|633;224|634;195|626;243|297;846|457;514|450;507|449;511|402;621|356;603
490000,6536000,635;352|529;210|492;478|304;288|271;307
492000,6508000,
492000,6532000,
492000,6562000,
493000,6469000,950;792
493000,6516000,108;514|966;887|509;741
493000,6573000,
495000,6435000,
495000,6525000,16;70
495000,6537000,474;803|104;823|857;791|510;495
496000,6486000,
496000,6556000,
497000,6495000,
497000,6525000,841;411|229;625
497000,6576000,
498000,6484000,
498000,6517000,
498000,6540000,
498000,6555000,
498000,6577000,292;956|416;705|39;224|288;958
499000,6527000,
499000,6567000,805;944|643;285|769;794|662;723|532;189
500000,6490000,
500000,6536000,
501000,6442000,
501000,6501000,
501000,6532000,
501000,6550000,
501000,6584000,
502000,6465000,667;973
502000,6502000,
502000,6546000,628;685|526;876|456;666|209;719|182;748|165;714|168;854|248;887|435;760|426;843
503000,6441000,
503000,6468000,
503000,6515000,
503000,6540000,161;774|233;863|160;997|779;934|268;981|257;969|263;968|562;953|736;933|6;867|43;852|99;815|155;778|155;594|0;591|172;535|7;493|3;440|27;397|225;141|100;138|112;137|209;138|219;194|10;592|203;318|56;77|88;117|226;136|262;109|41;499|32;858|178;505|189;432|818;871
503000,6567000,
504000,6447000,
504000,6516000,
504000,6568000,
505000,6486000,50;801
505000,6566000,
506000,6452000,953;840|311;871|974;829|975;806
506000,6525000,
506000,6555000,
507000,6516000,391;645|466;677
508000,6459000,331;109
508000,6501000,
508000,6558000,127;455
508000,6580000,805;954|800;868|663;247|516;183|35;112|502;179|16;167
509000,6529000,
509000,6551000,
509000,6569000,692;539|247;422|219;407|2;869|775;565|464;486|371;464
510000,6482000,55;871
510000,6505000,
511000,6520000,916;731|932;734|983;199|615;687
511000,6563000,
511000,6581000,
512000,6518000,719;205|135;690|253;590|396;470|678;239|249;592|520;366|669;246|630;278
512000,6547000,
512000,6580000,
513000,6477000,188;971|411;847|550;832|899;868
513000,6499000,
513000,6524000,
513000,6587000,
514000,6461000,832;84|853;41
514000,6489000,
514000,6528000,407;631|421;625|579;162
514000,6580000,477;509|486;500|570;377|595;296|757;152|865;27|302;283|174;338|146;318|413;427|595;678|366;931|354;977|87;50|548;603|800;449|669;543|835;849|738;862|611;881|781;648|568;418|136;295|728;116|725;112|891;181|922;73|921;71|469;665|536;639|517;619|675;232|574;343|462;645|576;684|74;33|398;781|489;778|348;774|574;772|512;772|483;762|545;760|482;757|495;753|480;753|337;751|505;750|477;744|501;737|530;729|326;721|529;718|406;697|393;689|573;685|235;681|460;678|490;657|82;27|97;948|34;750|83;147|564;277|131;243|624;879
515000,6504000,
516000,6594000,
517000,6492000,
517000,6510000,456;769|752;898|61;518|144;451|264;376|514;782
518000,6456000,
518000,6520000,
518000,6580000,590;953|579;894|794;90
519000,6522000,896;964
519000,6550000,327;6|695;551|415;752|706;567|609;633|791;35|770;3|619;440
519000,6571000,436;167|990;290|380;177|381;125|428;485|647;393|393;139|412;172
520000,6482000,76;37|238;57|164;800|392;97|511;105|513;86
520000,6568000,57;450|625;301|657;259|213;315|703;173|728;494|725;489
521000,6479000,206;235|733;396|232;243|610;358|835;184|111;202|91;224
521000,6513000,
522000,6412000,428;566|484;286|208;162|104;71|708;628|91;495
522000,6530000,635;910
522000,6565000,
523000,6493000,626;848|645;839|333;772|611;612|513;854|267;879|608;436
523000,6552000,
524000,6483000,437;702|414;234|434;517
524000,6514000,167;620|7;119|84;362|669;194|603;162|352;151|123;984|172;633|419;509|853;911|831;834|277;242
524000,6552000,723;588|466;458|339;238
524000,6577000,
525000,6446000,
525000,6519000,864;236|646;349|398;638
525000,6576000,730;785|770;972|727;928|772;822|715;957|661;967|669;947|532;891|724;935|675;913|671;750|564;840|547;400|857;889|943;783|538;883|439;840|610;540|531;365|958;698|892;757|848;619|870;621|989;723|722;771|785;708|629;583|630;585|983;747|950;789|874;881|866;876|973;742|667;665|713;961|871;870|884;772|688;651|662;655|675;659|734;760|926;804|463;216
526000,6415000,
526000,6480000,
526000,6538000,155;898
526000,6577000,665;21|426;763|116;473|275;367|245;387|545;638|937;738|748;269|54;403|802;211|867;303
526000,6592000,236;836|345;955|178;813|11;734|151;764|178;804|238;832|341;950
527000,6430000,301;43
527000,6453000,
527000,6485000,
527000,6551000,4;381
528000,6528000,
529000,6419000,223;831|734;882|736;879
529000,6480000,
529000,6544000,266;151|242;172|262;156|266;171|185;210|94;280|212;213|113;310|204;302|245;343|181;112|137;142|373;375|417;312|278;241|319;342
529000,6570000,716;223|435;928|449;948|403;905|759;340|720;414|499;965|49;625|260;795|645;582|676;313|694;473|901;7|807;202|523;984|503;954|210;833|270;801
530000,6452000,97;358|235;80|244;62
530000,6508000,
530000,6551000,
530000,6572000,22;76|5;134|711;657|922;732|16;900|8;999|195;985|13;928|205;988
531000,6461000,
531000,6500000,589;859
531000,6586000,235;507|172;473|5;119|15;325|79;233|857;670|631;712|8;313|12;308|65;222|0;122|0;866|157;488|70;219|12;289|2;295|223;470|205;460|189;451|171;442|154;432|248;484|88;395|54;440|331;558|391;590|360;608|635;742|911;688|153;464|151;477|146;493|152;507|122;506
532000,6469000,813;684|830;701|737;607|306;355|138;521|396;267|312;349|402;436|474;509|556;427|232;431|323;521|868;740|947;822|292;488|261;520|266;552|110;550|220;604|609;988|122;529|127;532|269;142|198;70|234;116|151;208|230;37|248;18|841;764|765;469|979;682|925;682|234;5|195;19|183;7|220;33|241;12|848;586|838;578|735;463|777;647|791;639|785;632|820;611|813;605|223;64|212;57|204;45|2;61|202;255|139;23|392;271|552;431|731;613|810;688|863;745|944;825|998;889|112;48|137;21|298;363|144;515|605;992|59;120|54;125|47;133|98;168|77;190|60;173|87;180|70;164|70;140|70;159|92;162|155;212|149;218|125;183|119;188|131;200|27;101|32;96|114;500|121;492|219;443|139;473|137;392|155;382|114;332|33;408|50;390|70;293|27;252|255;306|102;160|126;37|151;35|156;30|236;31|245;40|257;52|269;63|284;78|297;91|773;653|52;308|11;348|30;327|8;308|701;444|722;440|203;87|207;81|206;49|88;279|83;300|173;440|95;431|47;457|54;450|64;438|146;529|237;436|46;117|669;539|877;750|842;689|545;416|541;420|233;20|240;27|244;39|872;754|51;113|23;418|56;604|84;577|217;132|219;102|85;302|87;359|5;274|44;157|45;156|65;136|143;18|206;63|216;73|277;135|883;744|874;734|836;696|786;644|779;637|676;534|552;410|402;260|563;420|742;601|952;818|98;486|60;444|27;414|3;414|51;461|18;495|41;554|63;578|65;540|7;540|26;520|33;509|37;513|27;486|17;428|100;560|96;556|294;359|211;435|138;509|73;534|46;507|312;105|809;793|728;700|709;720|491;265
532000,6507000,
532000,6587000,894;927|960;842|841;783|945;611|793;821|632;947|828;725|726;597|13;790|31;815|53;842|76;875|105;914|130;949|203;845|167;763|39;623|221;608|275;685|351;803|68;419|10;467|194;311|153;271|93;168|26;89|781;555|106;700|927;422|147;515|582;740|847;494|851;491|923;425|861;389|889;386|859;769|895;803|578;879|852;490|947;603|950;607|980;643|64;422|218;611|143;519|267;690|348;805|994;611|975;647|910;568|914;564|938;544|908;507|884;527|879;532|899;495
533000,6425000,
533000,6496000,
533000,6507000,
533000,6535000,
534000,6440000,447;932
534000,6489000,818;616
534000,6543000,
534000,6578000,972;239|892;245|925;62|927;114|933;243|932;61|891;397|698;59|706;113|715;185|720;225|730;235|732;244|713;226|607;255|592;258|703;164|609;263|594;266|796;75|827;119|754;108|779;82|814;131|695;114|711;113|706;186|727;184|604;242|287;753|925;237|922;114|852;239|851;246|956;501|727;908|165;170|101;28|500;873|827;891|700;743|623;739|526;662|803;851|565;743|85;104|590;726|904;756|929;773|868;807|962;669|990;626|960;729|994;608|981;640|971;655|992;689|952;684|981;702|941;700|969;717|932;714|921;730|947;745|913;741|939;758|892;773|119;67|129;58|167;44|489;934|964;871|91;127|101;120|96;112|109;70|692;84|525;223|936;464|551;267|558;273|70;145|580;719|553;631|622;707|482;671|557;734|716;241|846;246|867;367|758;433|956;883|592;988|950;891|574;738|582;734|570;727|503;945|965;889|969;904|102;73|830;398|920;474|947;474|256;548|903;825|972;738|957;896|784;156|961;893|965;733|787;50|931;193|925;194|781;4|799;2|787;4|892;817|791;49|87;122|971;181|927;122|969;125|983;125|905;433|892;439|920;448|737;12|736;2|911;244|911;238|904;238|808;136|828;143|840;131|868;161|856;172|925;186|923;148|883;165|899;149|814;46|791;60|717;57|781;50|776;7|694;16|863;34|916;15|918;60|924;60|904;61|919;87|872;66|861;54|858;35|860;55|832;78|812;94|846;138|850;134|862;123|736;181|736;180|585;268|588;280|597;278|690;272|686;247|792;724|998;809|993;889|985;903|986;916|950;968|283;334|938;242|940;294|996;234|929;457|943;481|365;995|933;236|972;235|892;253|938;248|922;237|922;243|922;248|997;239|967;235|968;239|968;243|892;156|827;824|848;794|859;52|935;491
534000,6602000,
535000,6433000,
535000,6456000,
535000,6533000,250;542|621;477|972;416
535000,6552000,
536000,6454000,
536000,6515000,
537000,6428000,
537000,6524000,
537000,6569000,942;149|437;812|297;719|459;786|563;613|617;522|804;260|757;299|160;625|533;662|11;104|273;489|369;769|343;751|133;587|264;571|102;543|858;522|90;527|315;518|47;468|367;437|244;423|877;413|0;402|3;406|210;376|199;361|850;334|827;297|157;301|152;293|113;238|67;173|182;92|64;667|623;544|709;365|749;307|743;295|935;139|682;434|445;823|798;250|621;539|549;636|554;655|470;792|556;688|521;708|672;428|435;815|737;292|853;17
538000,6421000,906;16|770;724
538000,6459000,225;509
538000,6533000,
538000,6582000,539;800|579;889|274;914|850;905|801;694|532;889|613;856|740;884|203;353|19;428|330;301|598;191|770;608|504;720|225;834|88;68|249;455|373;405|643;293|80;575|987;397|101;987|32;867|462;618|167;737|108;639|417;511|685;399|945;294|995;150|721;47|894;192|797;231|663;118|553;86|286;195|162;248|116;141|243;88|462;994|137;971|983;625|946;538|211;9|529;885|544;821|981;619|799;688|540;789|535;791|270;908|99;982|15;453|41;98|20;71|340;174|26;80|534;825|526;805|522;797|542;790|548;760|549;701|526;756|582;773|583;777|555;698|510;717|420;510|379;402|336;298|292;192|249;86|215;7|284;927|144;985|241;943|235;931|696;272|693;265|704;268|37;515|131;823|133;849|1;507|556;671|746;549|970;407|104;995|267;933|265;928|261;920|258;913|559;813|557;806|551;789|553;794|792;713|790;709|786;700|784;695|994;614|997;620|990;638|141;980|239;939|281;921|531;817|544;811|586;793|804;703|988;633|547;819|590;801|806;707|488;812|320;822|609;960|496;943|509;836|190;8|25;854|59;756|7;713|565;811|608;842|433;973|982;910|17;24|4;4|680;402|530;793|207;11|237;91|281;197|324;303|370;406|414;512|453;615|456;621|172;735|501;726|499;722|506;804|519;769|15;67|22;42
539000,6493000,124;361
539000,6544000,
540000,6572000,91;825|419;610|85;825|434;282|27;827|15;866
541000,6435000,
541000,6469000,580;934|790;917|775;743|44;975|729;444|783;840|784;849|847;675|309;956
541000,6536000,385;602|419;563|258;434|117;399|229;342|407;158|425;119|443;79|460;37|304;476
541000,6569000,50;318|969;122
541000,6609000,
542000,6459000,848;926|481;591
542000,6512000,
542000,6565000,945;252|987;994|973;992|988;972|990;597|454;489|999;430|894;238|717;214|821;84|770;88|764;26|915;683|991;302|923;283|926;246|916;206|991;288|979;265|661;964|799;819|997;391|637;296|601;332
542000,6598000,
543000,6473000,
544000,6424000,
544000,6470000,
544000,6496000,89;226
544000,6519000,
544000,6605000,
545000,6449000,
545000,6478000,97;864|21;94|334;422|342;347|131;950|213;406|17;590|144;416|737;422|165;555|13;581|6;508|63;120|207;247|172;220
545000,6577000,966;935|825;136|314;172|938;876|669;147|565;988|30;38|970;947|866;220|502;159|476;268|506;207|324;291|490;212|493;265|508;196|541;349|513;195|546;361|679;304|740;998|964;928
546000,6465000,449;30
546000,6508000,693;611|320;26|418;884|275;600|840;462
546000,6520000,373;940|371;934|246;660|102;201
546000,6543000,822;705|167;298|204;289|187;312|194;291|317;497|716;856|869;646
546000,6562000,
546000,6576000,622;964|683;344|743;173|707;334|770;323|763;322|794;185|830;66|787;253|705;347|896;278|997;834|951;805|919;780|846;759|802;746|695;732|645;725|594;717|583;770|826;592|913;547|949;489|735;130|767;335|971;501|988;480|607;720|784;576|888;452|755;331|705;254|687;256|664;263|254;347|696;872|687;791|740;688|737;683|725;681|682;650|678;646|744;621|707;685|768;691|789;655|769;650|628;647|672;653|669;728|690;641|361;313|467;456|728;586|733;589|21;140|35;130|131;122|641;361|398;471|28;140|24;136|132;126|829;754|789;743|682;791|605;730|693;741|789;751|687;741|685;263|701;271|745;164|728;159|663;357|397;465|302;488|250;354|255;352|662;270|684;267|693;874|610;709|597;706|599;698|608;661|16;95|788;249|634;620|625;656|700;201|774;38|763;83|563;765
546000,6587000,161;89|425;60|446;230|548;552|726;20|741;88|808;206|703;285|723;5|424;47|159;78|43;784|433;39|423;40|485;28|549;11|563;20|593;17|704;1|453;229|511;561|30;502|26;505|561;567|44;114|656;574|550;540|835;687|770;649|768;654|858;695|477;442|690;286|443;201|688;308|471;227|625;291|486;39|382;535|387;515|542;638|389;506|539;689|42;491|42;481|1;165|46;155|382;845|517;864|579;648|568;774|529;770|481;475|658;566|560;562|562;555|619;552|564;544|44;111|164;100|427;76|405;72|550;51|680;39|717;29|732;28|715;23|708;8|869;717|312;176|389;170|379;168|375;130|370;87|256;87|232;80|428;80|439;164|411;70|426;66|551;46|545;585|74;293|8;193|47;190|0;187|846;693|329;174|342;133|372;106|320;94|35;511|42;523|995;918|932;910|480;998|489;932|491;908|483;977|486;954|515;885|498;886|28;518|42;721|18;709|13;699|37;719|154;36|299;18|148;4|126;6|189;924|176;97|173;70|175;89|244;48|241;25|166;60|149;61|149;99|148;90|147;79|147;74|121;51|157;61|146;62|248;62|206;67|174;76|189;756|189;738|195;783|420;20|435;36|437;65|437;59|435;45|42;500|385;526|60;500|60;491|60;481|112;530|112;492|112;500|112;511|41;532|42;756|32;514|113;555|534;562|548;559|544;607|554;608|702;608|698;616|842;700|873;710|916;737|911;744|942;753|941;764|996;787|511;913|540;771|521;915|564;646|607;778|568;773|682;748|613;739|589;776|614;730|542;158|508;163|540;144|496;149|467;153|489;142|518;173|540;137|543;171|466;144|437;147|154;41|730;43|724;29|588;157|542;162|591;189|553;194|570;115|576;43|575;28|574;19|578;48|264;47|273;22|287;47|274;32|800;139|800;104|597;40|601;46|676;37|672;40|647;63|233;26|213;29
546000,6599000,902;997|966;17|0;941|632;693
548000,6533000,
548000,6578000,361;444|81;725|622;27|339;486|237;618|329;730|354;458|299;562
549000,6452000,333;191
549000,6516000,
549000,6550000,
549000,6602000,
550000,6471000,314;461
550000,6507000,
550000,6550000,969;654
551000,6430000,
551000,6471000,545;388
551000,6529000,186;307|147;254|764;603|69;14|488;533|440;159
551000,6587000,700;682|982;408|384;599|10;563|315;458|392;464|389;516|17;358|21;384|19;435|384;585|328;580|11;550|392;482|695;672|705;669|681;632|20;396|31;396|21;551|358;461|356;476|317;425|521;408|358;456|415;460|390;509|392;586|343;514|356;481|365;515|365;507|414;483|392;458|315;454|326;454|317;429
552000,6430000,
552000,6463000,957;842|848;242
552000,6484000,148;646|447;659|587;773|623;793|610;880|579;850|863;954|661;871|834;799|710;620|826;533|682;894|732;905|84;953|759;968|751;998|106;642|656;725|693;860|641;874|614;884|663;932|677;673
552000,6610000,
553000,6467000,
553000,6520000,641;862
553000,6559000,791;26|792;10|770;275
553000,6610000,
554000,6466000,
554000,6554000,374;939|994;36
554000,6592000,66;126|85;297|96;383|120;569|270;627|720;673|734;98|644;985|662;944|621;928|718;697|601;969|953;622|934;600|921;76|770;150|719;174|818;245|867;340|914;433|982;161|54;40|71;173|75;203|109;472|119;560|710;661|320;623|208;593|933;586|697;122|271;107|157;572|479;280|341;975|270;961|665;826|467;88|461;19|518;655|518;642|50;40|60;126|67;174|82;297|93;384|105;472|107;557|978;681|116;638|153;581|204;603|318;633|329;597|767;655|736;599|747;612|763;646|772;344|608;25|560;37|546;24|549;203|653;195|771;404|568;83|556;192|563;198|777;347|485;360|521;359|492;471|472;163|490;436|496;525|477;237|484;354|498;580|495;512|461;12|477;232|524;434|367;98|489;415|933;473|523;642|498;512|494;435|489;360|484;280|481;237|476;162|471;87|465;12|479;284|484;284|600;31|607;26|561;50|937;484|899;532|894;393|872;350|844;295|843;292|910;604|711;674|719;687
555000,6461000,
555000,6500000,727;991|622;583|78;704
555000,6543000,336;560
556000,6457000,
556000,6482000,
556000,6498000,208;294
556000,6540000,
556000,6575000,450;143|414;851
557000,6439000,453;734|195;130|511;67
557000,6489000,
557000,6502000,557;733|817;317
557000,6563000,590;539
557000,6615000,
558000,6470000,
558000,6505000,
558000,6539000,228;169
558000,6596000,955;482|892;460|676;341|836;405|173;438|421;402|438;401|460;454|887;543|823;297|760;317|634;345|622;313
559000,6503000,762;844|388;949|624;919|631;307|699;878|544;962|341;853|348;868|20;525|37;557|53;538
559000,6520000,129;237
559000,6545000,168;679|186;654|169;640
559000,6606000,
560000,6464000,
560000,6571000,
561000,6436000,755;419|2;447|959;689|979;510
561000,6458000,
561000,6481000,
562000,6463000,72;698
562000,6489000,98;987|924;313|356;53
562000,6520000,568;439
562000,6539000,4;710|117;355|25;289|113;352|115;347|566;652|754;453|853;823|863;828|115;323|115;272
562000,6552000,
562000,6604000,
563000,6505000,
563000,6538000,825;452|531;95
563000,6566000,716;157
564000,6435000,824;235|723;301
564000,6463000,917;608
564000,6488000,
564000,6508000,
565000,6460000,
565000,6503000,103;490|113;293|93;4|526;542|812;673|836;96|845;82
565000,6552000,231;692
565000,6561000,430;693|57;770|630;610|425;23|140;910|74;813|61;769|452;685|50;755|655;10|726;1|389;705
566000,6435000,636;740|638;749
566000,6518000,
567000,6514000,
567000,6590000,596;898|536;145|558;46|559;8|543;59|702;776|229;126|648;711|202;28|228;11|86;264|576;335|162;304|197;21|598;653|599;404|168;302|855;534
568000,6482000,
568000,6551000,875;203|383;188
568000,6609000,
569000,6457000,208;849
569000,6515000,
569000,6565000,509;321|439;367|373;414|538;218|529;172|233;663
569000,6589000,303;640|246;626|865;197|700;567
570000,6430000,893;515
570000,6485000,
570000,6504000,288;599|443;527|152;409|269;62
570000,6575000,
570000,6590000,89;569|8;126|417;84|318;67|39;714|386;5|218;82|261;73
570000,6614000,
571000,6471000,
571000,6486000,
571000,6498000,
571000,6520000,
571000,6539000,
571000,6562000,359;271
571000,6584000,
571000,6610000,
572000,6447000,
572000,6478000,
572000,6496000,28;598
572000,6553000,
572000,6601000,
573000,6519000,
573000,6606000,
574000,6435000,
574000,6475000,
574000,6553000,711;437|723;422
574000,6570000,558;874|501;909|953;983|303;504|215;380|526;213|184;337|206;369|472;983|94;210|97;214|470;746|567;886
575000,6425000,
575000,6450000,934;774|664;52
575000,6472000,576;376|9;467
575000,6485000,
575000,6516000,
575000,6539000,
576000,6475000,
576000,6504000,
576000,6544000,
576000,6564000,422;600|410;528|967;428
576000,6599000,
577000,6441000,9;32|114;949|19;7
577000,6472000,
577000,6497000,
577000,6531000,
577000,6579000,
578000,6467000,133;298|406;852
578000,6499000,
580000,6519000,965;269|503;66|96;503|980;99
580000,6577000,269;777|777;619|478;526|248;528|766;610|876;996|452;526|207;122
581000,6442000,937;41|705;303|682;566|978;532|907;258|725;278|9;313|926;289|446;416|927;148|890;293|693;272|942;3|619;96|264;44|411;589|487;992|526;982|357;469
581000,6466000,697;427|961;101|798;872
581000,6492000,443;301|684;406|86;604|254;491
581000,6541000,
581000,6613000,
582000,6474000,566;38|555;409|456;913|541;106|492;4|580;920|887;292|899;371|468;46|480;88|437;625|565;643|528;298|533;23|469;29|518;63|951;617
582000,6515000,825;585|25;830|279;333|295;339|292;347|168;598|67;737|18;881|82;747|184;605|3;872
583000,6448000,188;282
583000,6478000,957;98|915;97|892;118|876;96|272;687|908;622|715;640|668;429|547;665|626;553|438;674|739;537|609;413|855;667|862;672|610;678|626;432|860;664|608;659|754;426|636;657|639;678|835;651|638;554|671;654|407;991|557;99|492;102
584000,6464000,198;336|191;281|52;457|156;198|154;295|169;230|195;315
584000,6558000,506;921|167;118|671;932
584000,6583000,71;164|590;186|591;85|510;512|469;43|308;169|179;51|671;297|101;155|65;137|489;279|1;655|203;716|53;692|595;524
584000,6608000,648;611|606;632|673;182
585000,6482000,420;663|438;669|444;656|262;663|991;313
585000,6494000,111;156
585000,6519000,29;727|185;716|554;704|477;517|784;656|89;725
585000,6553000,703;548|482;937
586000,6432000,
586000,6455000,444;932|427;896
586000,6473000,863;55|486;605
586000,6499000,
586000,6544000,112;919
